,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
3853,2024-12-03 15:09:27.670000+00:00,33.6631667,-116.7206667,15.49,0.5,ci40992616,2024-12-03 19:32:58.937000+00:00,"8 km S of Idyllwild, CA",earthquake,0.155,7
3854,2024-12-03 14:54:25.208000+00:00,-23.6995,-67.1338,163.733,4.7,us7000nvmq,2024-12-05 17:06:21.040000+00:00,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,0.071,19
3855,2024-12-03 14:53:10.020000+00:00,61.321833333333,-152.27,-2.51,-0.47,av93388193,2024-12-04 21:44:29.920000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.24050269179336,9
3856,2024-12-03 14:49:21.330000+00:00,61.314166666667,-152.26316666667,1.41,-0.17,av93388188,2024-12-04 21:36:02.530000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.19339540163263,10
3857,2024-12-03 14:49:10.280000+00:00,38.505666666667,-112.88733333333,2.05,0.21,uu80093996,2024-12-03 19:26:25.480000+00:00,"16 km NE of Milford, Utah",earthquake,0.6986086243192,5
3858,2024-12-03 14:39:48.770000+00:00,38.505,-112.8885,1.69,1.32,uu80093981,2024-12-03 15:47:14.320000+00:00,"16 km NE of Milford, Utah",earthquake,0.08217801814796,2
3859,2024-12-03 14:36:30.110000+00:00,19.146999359131,-155.5,33.650001525879,2.29999995,hv74554162,2024-12-03 14:38:13.470000+00:00,"6 km SSW of Pāhala, Hawaii",earthquake,0.270000011,7
3860,2024-12-03 14:35:15.841000+00:00,62.4536,-150.8472,65.7,1.9,ak024fj86wo0,2024-12-03 14:37:52.957000+00:00,"6 km SW of Petersville, Alaska",earthquake,0.0,1
3861,2024-12-03 14:33:37.482000+00:00,31.675,-104.396,6.0999,1.5,tx2024xsvj,2024-12-03 19:18:44.074000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.2,14
3862,2024-12-03 14:20:23.260000+00:00,46.198833333333,-122.1895,0.49,0.38,uw62063826,2024-12-04 00:53:41.110000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.39210382481372,3
3863,2024-12-03 14:19:31.590000+00:00,38.504833333333,-112.8845,1.66,1.02,uu80093961,2024-12-03 17:27:17.460000+00:00,"16 km NE of Milford, Utah",earthquake,0.60983264561647,7
3864,2024-12-03 14:14:47.380000+00:00,19.385665893555,-155.24816894531,1.8999999761581,1.74000001,hv74554112,2024-12-03 14:17:41.630000+00:00,"6 km SSW of Volcano, Hawaii",earthquake,0.319999993,18
3865,2024-12-03 14:09:17.350000+00:00,44.7865,-111.39816666667,2.8,-0.49,mb90067478,2024-12-03 15:19:47.380000+00:00,"16 km W of Hebgen Lake Estates, Montana",earthquake,0.32240937086775,2
3866,2024-12-03 14:08:06.700000+00:00,33.049,-116.4241667,13.04,0.61,ci40992576,2024-12-03 15:55:05.641000+00:00,"17 km E of Julian, CA",earthquake,0.158,7
3867,2024-12-03 13:59:30.340000+00:00,38.786334991455,-122.7679977417,1.8400000333786,1.44,nc75094501,2024-12-03 14:34:30.197000+00:00,"1 km NW of The Geysers, CA",earthquake,0.18,8
3868,2024-12-03 13:55:54.390000+00:00,19.382499694824,-155.25100708008,1.4199999570847,1.94000006,hv74554067,2024-12-03 13:57:22.160000+00:00,"6 km SSW of Volcano, Hawaii",earthquake,0.140000001,18
3869,2024-12-03 13:53:40.550000+00:00,38.509,-112.88633333333,2.1,0.81,uu80093911,2024-12-03 15:43:11.260000+00:00,"16 km NE of Milford, Utah",earthquake,0.13425956350867,2
3870,2024-12-03 13:50:25.590000+00:00,46.203333333333,-122.19266666667,-1.14,-0.18,uw62063821,2024-12-04 00:39:08.470000+00:00,"38 km NNE of Amboy, Washington",earthquake,0.0,0
3871,2024-12-03 13:49:46.940000+00:00,19.380832672119,-155.25283813477,0.81000000238419,1.76999998,hv74554042,2024-12-03 13:51:38.150000+00:00,"7 km SSW of Volcano, Hawaii",earthquake,0.270000011,19
3872,2024-12-03 13:49:02.680000+00:00,34.0531667,-117.129,10.78,1.22,ci40992568,2024-12-04 19:45:17.860000+00:00,"2 km SSE of Mentone, CA",earthquake,0.097,23
3873,2024-12-03 13:44:20.800000+00:00,19.152333333333,-155.51433333333,33.81,1.72,hv74554022,2024-12-13 02:41:18.510000+00:00,"6 km SW of Pāhala, Hawaii",earthquake,0.12243423649497,11
3874,2024-12-03 13:43:11.910000+00:00,61.169666666667,-152.449,3.34,-0.39,av93027839,2024-12-04 21:28:25.340000+00:00,"71 km W of Tyonek, Alaska",earthquake,0.16163025247804,9
3875,2024-12-03 13:42:51.530000+00:00,19.384000778198,-155.28067016602,1.4099999666214,1.78999996,hv74554017,2024-12-03 13:44:29.220000+00:00,"8 km SW of Volcano, Hawaii",earthquake,0.300000012,20
3876,2024-12-03 13:36:39.860000+00:00,18.987166666667,-155.434,38.96,1.71,hv74554012,2024-12-13 02:45:59.040000+00:00,"17 km ESE of Naalehu, Hawaii",earthquake,0.018622015717408,5
3877,2024-12-03 13:35:47.190000+00:00,34.0906667,-118.1905,10.19,1.68,ci40992560,2024-12-04 19:31:00.344000+00:00,"3 km SSE of Highland Park, CA",earthquake,0.195,23
3878,2024-12-03 13:35:20.843000+00:00,64.8867,-148.9329,0.0,1.5,ak024fj7lhg4,2024-12-03 13:38:08.311000+00:00,"32 km NNE of Four Mile Road, Alaska",earthquake,0.0,1
3879,2024-12-03 13:33:42.330000+00:00,19.3855,-155.24366666667,2.23,2.63,hv74554007,2024-12-04 00:38:26.578000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.48342094507959,23
3880,2024-12-03 13:32:54.480000+00:00,19.361000061035,-155.20500183106,1.4900000095367,1.51,hv74554002,2024-12-03 13:35:49.020000+00:00,"9 km SSE of Volcano, Hawaii",earthquake,0.16,7
3881,2024-12-03 13:31:44.700000+00:00,62.971,-150.8473,111.0,3.1,ak024fj7koem,2024-12-03 20:08:29.040000+00:00,"53 km N of Petersville, Alaska",earthquake,0.0,1
3882,2024-12-03 13:31:34.250000+00:00,46.214833333333,-122.17533333333,-0.45,0.23,uw62063816,2024-12-04 00:22:40.840000+00:00,"38 km SSE of Morton, Washington",earthquake,0.22739817487858,2
3883,2024-12-03 13:27:25.400000+00:00,36.462501525879,-120.77233123779,7.0599999427795,1.43,nc75094496,2024-12-03 14:09:31.052000+00:00,"10 km NW of New Idria, CA",earthquake,0.16,7
3884,2024-12-03 13:26:48.070000+00:00,33.7091667,-116.7676667,16.21,1.31,ci40992552,2024-12-03 14:19:12.960000+00:00,"6 km SW of Idyllwild, CA",earthquake,0.243,26
3885,2024-12-03 13:25:18.800000+00:00,38.504166666667,-112.884,2.28,1.1,uu80093861,2024-12-03 14:50:17.060000+00:00,"16 km NE of Milford, Utah",earthquake,0.10278788089752,2
3886,2024-12-03 13:23:46.240000+00:00,61.311333333333,-152.25433333333,0.32,0.01,av93388113,2024-12-04 21:11:20.650000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.23681995801776,10
3887,2024-12-03 13:18:07.650000+00:00,61.169,-152.45,3.69,-0.44,av93388098,2024-12-04 21:07:54.590000+00:00,"71 km W of Tyonek, Alaska",earthquake,0.20288181488208,9
3888,2024-12-03 13:17:04.900000+00:00,46.201666666667,-122.205,-1.73,-0.14,uw62063811,2024-12-03 23:32:48.260000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.0,0
3889,2024-12-03 13:16:17.910000+00:00,46.201,-122.20083333333,-0.67,0.43,uw62063806,2024-12-03 22:13:32.100000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.11906138047654,4
3890,2024-12-03 13:08:06.370000+00:00,19.147666931152,-155.48550415039,35.119998931885,2.30999994,hv74553952,2024-12-03 13:10:17.020000+00:00,"6 km S of Pāhala, Hawaii",earthquake,0.25,8
3891,2024-12-03 13:00:06.646000+00:00,39.3677,-119.9865,4.2,0.0,nn00888245,2024-12-04 01:10:59.766000+00:00,"4 km SE of Floriston, California",earthquake,0.19,2
3892,2024-12-03 12:49:46.330000+00:00,33.939,-116.8833333,5.73,1.06,ci40992536,2024-12-04 19:15:58.410000+00:00,"2 km NNW of Banning, CA",earthquake,0.224,24
3893,2024-12-03 12:41:04.636000+00:00,25.7238,142.6558,10.0,4.6,us7000nvm9,2024-12-03 13:28:43.040000+00:00,"Volcano Islands, Japan region",earthquake,0.087,39
3894,2024-12-03 12:38:54.580000+00:00,35.7135,-117.5296667,11.04,0.43,ci40992528,2024-12-03 17:54:28.476000+00:00,"13 km WSW of Searles Valley, CA",earthquake,0.091,8
3895,2024-12-03 12:23:24.483000+00:00,61.5399,-152.0956,111.4,1.8,ak024fj6xhj4,2024-12-03 12:25:46.685000+00:00,"62 km SW of Skwentna, Alaska",earthquake,0.0,1
3896,2024-12-03 12:14:35.550000+00:00,60.254166666667,-153.49216666667,0.41,0.19,av93388028,2024-12-04 21:00:02.360000+00:00,"46 km E of Port Alsworth, Alaska",earthquake,0.16326714987897,13
3897,2024-12-03 12:13:31.650000+00:00,38.838832855225,-122.82833099365,1.8799999952316,1.65,nc75094491,2024-12-03 13:34:29.814000+00:00,"9 km NNW of The Geysers, CA",earthquake,0.08,9
3898,2024-12-03 12:13:16.220000+00:00,19.230666666667,-155.37533333333,32.6,1.14,hv74553847,2024-12-03 21:40:51.060000+00:00,"11 km ENE of Pāhala, Hawaii",earthquake,0.11570384015879,9
3899,2024-12-03 12:09:16.561000+00:00,39.3655,-120.012,7.0,-0.1,nn00888243,2024-12-04 00:58:39.348000+00:00,"3 km SSE of Floriston, California",earthquake,0.18,2
3900,2024-12-03 12:04:05.080000+00:00,62.0103,-150.7711,66.4,1.4,ak024fj6tdfg,2024-12-03 12:05:28.830000+00:00,"32 km E of Skwentna, Alaska",earthquake,0.0,1
3901,2024-12-03 11:54:06.210000+00:00,34.037,-117.2496667,15.65,0.68,ci40992496,2024-12-04 18:58:46.872000+00:00,"2 km SE of Loma Linda, CA",earthquake,0.148,10
3902,2024-12-03 11:53:27.820000+00:00,19.128000259399,-154.96566772461,5.4200000762939,1.70000005,hv74553802,2024-12-03 11:55:15.530000+00:00,"38 km S of Leilani Estates, Hawaii",earthquake,0.5,3
3903,2024-12-03 11:49:38.108000+00:00,58.5034,-147.6956,119.0,3.1,ak024fj6hnml,2024-12-03 11:52:37.604000+00:00,"175 km S of Chenega, Alaska",earthquake,0.0,1
3904,2024-12-03 11:49:01.702000+00:00,56.0207,-149.2892,10.0,3.2,us7000nvm1,2024-12-04 08:31:34.040000+00:00,"254 km SE of Chiniak, Alaska",earthquake,0.055,44
3905,2024-12-03 11:47:39.120000+00:00,39.375499725342,-120.01049804688,-0.85000002384186,1.94,nc75094486,2024-12-10 02:20:42.135000+00:00,"15 km  of Incline Village-Crystal Bay, NV",earthquake,0.22,9
3906,2024-12-03 11:45:41.023000+00:00,-6.9612,153.7972,39.872,4.8,us7000nvm2,2024-12-03 12:10:35.040000+00:00,"199 km WSW of Panguna, Papua New Guinea",earthquake,0.089,39
3907,2024-12-03 11:36:27.250000+00:00,61.272333333333,-152.23566666667,2.96,-0.06,av93387978,2024-12-04 20:53:35.560000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.19870155034409,10
3908,2024-12-03 11:19:34.849000+00:00,39.4204,-119.8462,9.9,0.0,nn00888242,2024-12-04 00:55:34.366000+00:00,"12 km SSE of Mogul, Nevada",earthquake,0.26,4
3909,2024-12-03 11:18:13.120000+00:00,19.385833333333,-155.24183333333,1.9,2.93,hv74553722,2024-12-04 09:28:25.040000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.5227395407512,28
3910,2024-12-03 11:17:37.130000+00:00,19.310833333333,-155.254,8.42,0.69,hv74553717,2024-12-09 19:49:57.570000+00:00,"14 km S of Volcano, Hawaii",earthquake,0.025981067603753,3
3911,2024-12-03 11:16:39.390000+00:00,38.80683517456,-122.81816864014,2.920000076294,0.75,nc75094481,2024-12-03 12:47:19.515000+00:00,"6 km NW of The Geysers, CA",earthquake,0.06,13
3912,2024-12-03 11:14:43.290000+00:00,19.380332946777,-155.23750305176,1.960000038147,1.89,hv74553712,2024-12-03 11:17:36.060000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.34,14
3913,2024-12-03 11:13:57.420000+00:00,19.391332626343,-155.23350524902,2.8699998855591,1.83000004,hv74553707,2024-12-03 11:16:51.430000+00:00,"5 km S of Volcano, Hawaii",earthquake,0.25999999,17
3914,2024-12-03 11:10:38.820000+00:00,38.848499298096,-122.83233642578,1.5199999809265,1.28,nc75094476,2024-12-03 12:29:30.387000+00:00,"10 km WNW of Cobb, CA",earthquake,0.26,14
3915,2024-12-03 11:06:59.030000+00:00,19.342500686646,-155.25233459473,2.9400000572205,1.77999997,hv74553687,2024-12-03 11:08:32.020000+00:00,"11 km S of Volcano, Hawaii",earthquake,0.469999999,3
3916,2024-12-03 11:05:52.170000+00:00,61.315833333333,-152.25733333333,0.86,0.22,av93387953,2024-12-04 20:47:13.720000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.20159252769843,10
3917,2024-12-03 11:04:49.050000+00:00,61.172,-152.4515,4.02,-0.26,av93387963,2024-12-04 20:43:02.480000+00:00,"71 km W of Tyonek, Alaska",earthquake,0.16730634593784,9
3918,2024-12-03 11:02:29.180000+00:00,33.5228333,-116.5106667,13.24,0.43,ci40992480,2024-12-03 19:24:56.973000+00:00,"16 km ESE of Anza, CA",earthquake,0.281,7
3919,2024-12-03 11:01:40.934000+00:00,60.9155,-151.0946,14.2,1.4,ak024fj67dfx,2024-12-03 11:04:07.663000+00:00,"17 km S of Tyonek, Alaska",earthquake,0.0,1
3920,2024-12-03 11:00:10.393000+00:00,39.4294,-119.8539,7.6,-0.1,nn00888240,2024-12-04 00:49:24.624000+00:00,"11 km SSE of Mogul, Nevada",earthquake,0.11,3
3921,2024-12-03 10:57:01.480000+00:00,19.3875,-155.246,1.31,2.69,hv74553667,2024-12-13 02:50:24.850000+00:00,"6 km SSW of Volcano, Hawaii",earthquake,0.41660065790739,24
3922,2024-12-03 10:56:42.590000+00:00,19.387,-155.24433333333,1.76,2.29,hv74553672,2024-12-13 02:53:58.530000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.39477445838291,22
3923,2024-12-03 10:55:42.860000+00:00,19.384833333333,-155.246,2.04,2.39,hv74553662,2024-12-13 03:34:59.940000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.4148646107773,24
3924,2024-12-03 10:55:38.826000+00:00,58.1927,-155.2611,1.1,0.3,ak024fj5xica,2024-12-04 20:34:10.040000+00:00,"84 km NW of Karluk, Alaska",earthquake,0.0,1
3925,2024-12-03 10:48:41.110000+00:00,38.506833333333,-112.88266666667,1.75,0.45,uu80093666,2024-12-03 14:35:05.520000+00:00,"16 km NE of Milford, Utah",earthquake,0.3525010235966,6
3926,2024-12-03 10:44:36.360000+00:00,39.079833333333,-110.7585,24.45,1.02,uu80093656,2024-12-05 23:30:55.980000+00:00,"26 km ESE of Castle Dale, Utah",earthquake,0.31058418952141,3
3927,2024-12-03 10:44:05.272000+00:00,39.4246,-119.8565,8.4,0.7,nn00888209,2024-12-03 19:57:21.220000+00:00,"11 km SSE of Mogul, Nevada",earthquake,0.17,8
3928,2024-12-03 10:32:25.680000+00:00,31.5118333,-114.3651667,8.49,3.32,ci40992472,2024-12-10 19:53:24.878000+00:00,"97 km SE of Estacion Coahuila, B.C., MX",earthquake,0.158,131
3929,2024-12-03 10:31:02.897000+00:00,38.728,-117.9488,10.2,1.5,nn00888206,2024-12-03 19:32:52.070000+00:00,"15 km S of Gabbs, Nevada",earthquake,0.2,4
3930,2024-12-03 10:30:08.137000+00:00,64.3431,-149.7022,1.0,1.6,ak024fj5s32l,2024-12-03 10:32:40.988000+00:00,"24 km W of Anderson, Alaska",earthquake,0.0,1
3931,2024-12-03 10:20:13.450000+00:00,61.333166666667,-152.33816666667,3.76,-0.21,av93387923,2024-12-04 20:29:28.670000+00:00,"70 km WNW of Beluga, Alaska",earthquake,0.19995447388968,10
3932,2024-12-03 10:13:16.270000+00:00,19.571333333333,-65.263333333333,31.59,3.18,pr71467638,2024-12-03 10:52:36.860000+00:00,"140 km NNE of Vieques, Puerto Rico",earthquake,0.078373986452929,4
3933,2024-12-03 10:02:56.990000+00:00,46.193166666667,-122.184,6.8,-0.1,uw62063801,2024-12-03 21:46:43.310000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.068701206886879,4
3934,2024-12-03 10:00:18.270000+00:00,19.383,-155.23866666667,2.07,2.45,hv74553552,2024-12-13 09:30:13.040000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.37945585712697,31
3935,2024-12-03 09:59:34.530000+00:00,58.2985,-154.98883333333,3.0,0.02,av93027834,2024-12-04 20:24:03+00:00,"87 km NNW of Karluk, Alaska",earthquake,0.22606902247791,5
3936,2024-12-03 09:58:34.469000+00:00,39.4227,-119.8537,8.2,0.7,nn00888205,2024-12-03 19:14:28.086000+00:00,"11 km SSE of Mogul, Nevada",earthquake,0.14,7
3937,2024-12-03 09:57:57.936000+00:00,61.8697,-152.0733,104.0,1.3,ak024fj5cjn5,2024-12-03 09:59:23.678000+00:00,"37 km WSW of Skwentna, Alaska",earthquake,0.0,1
3938,2024-12-03 09:57:38.855000+00:00,64.7419,-147.8208,10.5,0.5,ak024fj5ci65,2024-12-03 10:01:59.629000+00:00,"7 km SSW of South Van Horn, Alaska",earthquake,0.0,1
3939,2024-12-03 09:52:58.820000+00:00,38.829166412354,-122.80466461182,1.5099999904633,1.09,nc75094471,2024-12-03 12:09:30.320000+00:00,"7 km WNW of Cobb, CA",earthquake,0.1,12
3940,2024-12-03 09:49:41.050000+00:00,58.2985,-154.9935,3.07,-0.05,av93027829,2024-12-04 20:10:27.050000+00:00,"87 km NNW of Karluk, Alaska",earthquake,0.37547607309876,7
3941,2024-12-03 09:39:48.604000+00:00,61.4593,-149.9816,52.9,1.2,ak024fj58o18,2024-12-03 09:41:48.392000+00:00,"7 km SSW of Big Lake, Alaska",earthquake,0.0,1
3942,2024-12-03 09:32:17.420000+00:00,19.5463,-65.2615,106.0,4.65,pr2024338004,2024-12-03 19:48:36.040000+00:00,"137 km N of Culebra, Puerto Rico",earthquake,0.14,19
3943,2024-12-03 09:28:16.320000+00:00,48.292166666667,-123.47966666667,18.62,1.05,uw62063796,2024-12-03 21:33:41.860000+00:00,"10 km SSE of Metchosin, Canada",earthquake,0.10118521547425,4
3944,2024-12-03 09:24:58.450000+00:00,61.182166666667,-152.4395,3.56,0.42,av93387888,2024-12-04 19:55:22.590000+00:00,"71 km W of Tyonek, Alaska",earthquake,0.20809538254509,14
3945,2024-12-03 09:20:46.276000+00:00,62.2643,-149.2592,33.0,1.4,ak024fj54l8z,2024-12-03 09:22:49.414000+00:00,"32 km ENE of Susitna North, Alaska",earthquake,0.0,1
3946,2024-12-03 09:12:41.850000+00:00,47.010666666667,-122.15833333333,7.4,0.39,uw62063786,2024-12-03 19:24:27+00:00,"5 km ENE of Kapowsin, Washington",earthquake,0.18967452965323,9
3947,2024-12-03 09:12:15.260000+00:00,19.383666666667,-155.13533333333,2.41,0.88,hv74553457,2024-12-03 18:49:34.500000+00:00,"9 km S of Fern Forest, Hawaii",earthquake,0.15551181562779,8
3948,2024-12-03 09:08:05.480000+00:00,58.311166666667,-154.99133333333,1.94,-0.27,av93027824,2024-12-04 20:03:44.960000+00:00,"88 km NNW of Karluk, Alaska",earthquake,0.19602034507425,5
3949,2024-12-03 09:08:01.020000+00:00,37.842666625977,-122.03366851807,14.359999656677,2.71,nc75094466,2024-12-10 02:31:15.187000+00:00,"1 km SSW of Alamo, CA",earthquake,0.09,86
3950,2024-12-03 09:05:52.600000+00:00,61.168166666667,-152.458,3.52,0.09,av93027814,2024-12-04 19:42:02.500000+00:00,"72 km W of Tyonek, Alaska",earthquake,0.17690191927526,9
3951,2024-12-03 09:05:07.190000+00:00,38.774166107178,-122.7123336792,-0.87000000476837,0.69,nc75094461,2024-12-03 11:22:15.909000+00:00,"2 km W of Anderson Springs, CA",earthquake,0.11,5
3952,2024-12-03 09:03:07.580000+00:00,61.167833333333,-152.45016666667,3.32,-0.66,av93027819,2024-12-04 19:48:40.520000+00:00,"71 km W of Tyonek, Alaska",earthquake,0.096891461710062,7
3953,2024-12-03 09:01:50.910000+00:00,61.178666666667,-152.43983333333,3.6,0.69,av93387843,2024-12-04 19:31:54.530000+00:00,"71 km W of Tyonek, Alaska",earthquake,0.19247482413663,16
3954,2024-12-03 09:01:40.100000+00:00,17.426833333333,-66.481,10.75,3.14,pr71467608,2024-12-03 09:21:15.870000+00:00,"60 km S of Santa Isabel, Puerto Rico",earthquake,0.11454362549896,13
3955,2024-12-03 08:59:00.668000+00:00,31.627,-104.514,7.1765,1.5,tx2024xskp,2024-12-03 13:14:02.584000+00:00,"62 km SSW of Whites City, New Mexico",earthquake,0.2,18
3956,2024-12-03 08:54:58.105000+00:00,31.667,-104.371,5.4846,1.8,tx2024xskl,2024-12-03 13:06:14.525000+00:00,"56 km S of Whites City, New Mexico",earthquake,0.2,18
3957,2024-12-03 08:51:26.110000+00:00,38.366833333333,-122.3905,6.56,1.26,nc75094456,2024-12-03 22:54:29.579000+00:00,"5 km SW of Yountville, CA",earthquake,0.312,25
3958,2024-12-03 08:41:13.450000+00:00,31.634,-104.513,6.51,1.6,tx2024xska,2024-12-03 13:42:58.834000+00:00,"61 km SSW of Whites City, New Mexico",earthquake,0.1,9
3959,2024-12-03 08:39:17.398000+00:00,64.8953,-149.0096,18.0,1.2,ak024fj4n60r,2024-12-03 08:41:25.789000+00:00,"32 km SSE of Minto, Alaska",earthquake,0.0,1
3960,2024-12-03 08:37:44.340000+00:00,36.603500366211,-121.14250183106,0.20000000298023,1.35,nc75094451,2024-12-03 10:57:16.729000+00:00,"8 km NNE of Pinnacles, CA",earthquake,0.12,7
3961,2024-12-03 08:34:37.590000+00:00,37.805667877197,-122.18399810791,2.8399999141693,1.04,nc75094446,2024-12-04 04:46:02.795000+00:00,"4 km E of Oakland, CA",earthquake,0.25,5
3962,2024-12-03 08:28:36.030000+00:00,61.3155,-152.25716666667,-0.34,0.16,av93387808,2024-12-04 19:06:17.140000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.21304323839285,10
3963,2024-12-03 08:22:20.570000+00:00,53.913833333333,-166.8655,3.64,-0.48,av93387803,2024-12-04 18:56:24.440000+00:00,"21 km W of Dutch Harbor, Alaska",earthquake,0.34956315663847,7
3964,2024-12-03 08:10:10.094000+00:00,31.617,-104.503,7.0227,2.2,tx2024xsiy,2024-12-03 13:22:42.699000+00:00,"63 km S of Whites City, New Mexico",earthquake,0.2,32
3965,2024-12-03 08:06:58.806000+00:00,62.2291,-151.4615,82.9,1.6,ak024fj4g6l4,2024-12-03 08:09:30.680000+00:00,"26 km N of Skwentna, Alaska",earthquake,0.0,1
3966,2024-12-03 08:06:03.962000+00:00,-21.183,-178.8044,574.746,5.4,us7000nvkt,2024-12-04 08:08:32.103000+00:00,Fiji region,earthquake,0.089,12
3967,2024-12-03 08:04:53.079000+00:00,38.7097,-116.0578,0.0,1.6,nn00888202,2024-12-03 18:40:41.139000+00:00,"89 km WSW of Preston, Nevada",earthquake,0.0,1
3968,2024-12-03 07:58:39.310000+00:00,19.163000106811,-155.42616271973,36.610000610352,2.03999996,hv74553342,2024-12-03 08:00:23.730000+00:00,"7 km SE of Pāhala, Hawaii",earthquake,0.370000005,3
3969,2024-12-03 07:53:39.140000+00:00,37.436666666667,-119.35733333333,9.51,1.43,nc75094436,2024-12-03 21:34:29.016000+00:00,"27 km NE of North Fork, CA",earthquake,0.291,20
3970,2024-12-03 07:53:12.600000+00:00,47.980333333333,-113.19066666667,20.0,1.15,mb90067503,2024-12-03 15:56:27.460000+00:00,"42 km SW of Heart Butte, Montana",earthquake,0.14318669143764,6
3971,2024-12-03 07:47:15.790000+00:00,19.371833801269,-155.12167358398,1.6699999570847,1.76999998,hv74553317,2024-12-03 07:48:59.680000+00:00,"10 km S of Fern Forest, Hawaii",earthquake,0.0,3
3972,2024-12-03 07:46:04.980000+00:00,61.331333333333,-152.336,3.77,-0.25,av93387723,2024-12-04 07:33:02.590000+00:00,"70 km WNW of Beluga, Alaska",earthquake,0.1977075564034,10
3973,2024-12-03 07:44:23.813000+00:00,32.378,-102.104,6.4209,1.3,tx2024xsia,2024-12-03 14:36:42.208000+00:00,"40 km WSW of Ackerly, Texas",earthquake,0.1,13
